Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57633,2849,10846,826.5,2019,3,5,8.7,122,63,9,9,9,0.108529150486,284.019683838,0.475913792849,0.906668305397,-0.854515910149,287.74,0.6251999735830001,64
57633,2849,10846,826.5,2019,3,6,8.3,101,62,9,9,9,0.108465775847,284.776397705,0.48062312603,-2.90347480774,0.517976760864,288.87,0.627300024033,65
57633,2849,10846,826.5,2019,3,7,7.1,84,58,9,9,9,0.10842230916,280.70089721700003,0.499568849802,-3.41601085663,-0.233709275723,287.57,0.627300024033,66
57633,2849,10846,826.5,2019,3,8,2.2,75,9,9,9,9,0.122317187488,276.83175659200003,0.479288697243,-0.959906876087,-0.149953514338,287.62,0.627300024033,67
57633,2849,10846,826.5,2019,3,9,6.3,124,30,9,9,9,0.115952312946,284.973236084,0.488332629204,0.5605182051659999,-1.33961856365,288.8,0.627300024033,68
57633,2849,10846,826.5,2019,3,10,8.8,177,19,9,9,9,0.110284097493,288.04733276400003,0.47141072154,-1.23867702484,0.159196063876,293.49,0.627300024033,69
57633,2849,10846,826.5,2019,3,11,10.5,193,42,9,9,9,0.108710005879,288.97140502900004,0.4595900774,-0.521703660488,1.41449058056,295.23,0.627300024033,70
57633,2849,10846,826.5,2019,3,12,10.5,158,52,9,9,9,0.108340069652,287.17745971700003,0.452606886625,-1.68002986908,0.5588812828059999,292.86,0.627300024033,71
57633,2849,10846,826.5,2019,3,13,9.6,129,85,9,9,9,0.10824688524,282.83834838900003,0.4863314628600001,-1.25757443905,-0.418784976006,290.64,0.627300024033,72
57633,2849,10846,826.5,2019,3,14,9.2,115,77,9,9,9,0.10820890218,284.409210205,0.488350093365,-0.529631912708,0.507961750031,293.58,0.627300024033,73
57633,2849,10846,826.5,2019,3,15,9.7,134,75,9,9,9,0.108168825507,285.47351074200003,0.482808232307,0.32546898722600004,-0.120117373765,293.88,0.627300024033,74
57633,2849,10846,826.5,2019,3,16,8.1,103,60,9,9,9,0.108612477779,283.505828857,0.485214918852,-0.786447286606,-0.238905876875,294.38,0.627300024033,75
57633,2849,10846,826.5,2019,3,17,9.6,168,50,9,9,9,0.109056137502,287.119384766,0.489172816277,-0.21012532711,0.445936053991,295.14,0.627300024033,76
57633,2849,10846,826.5,2019,3,18,11.9,211,63,9,9,9,0.109501793981,290.16696167,0.471549600363,0.6920772790909999,0.152424499393,299.12,0.627300024033,77
57633,2849,10846,826.5,2019,3,19,13.3,201,87,9,9,9,0.109950244427,287.72567749,0.467209875584,-1.77902960777,0.24393479526,293.91,0.627300024033,78
57633,2849,10846,826.5,2019,3,20,17.1,260,106,9,9,9,0.110391259193,294.827087402,0.466348081827,1.12359344959,0.484074980021,297.9,0.627300024033,79
57633,2849,10846,826.5,2019,3,21,13.6,213,109,9,9,9,0.110825046897,288.947906494,0.469534605742,-1.23185789585,0.302257627249,294.57,0.627300024033,80
57633,2849,10846,826.5,2019,3,22,6.2,108,54,9,9,9,0.111275732517,279.462127686,0.48472198844,-1.28457677364,-0.221594646573,290.99,0.629000008106,81
57633,2849,10846,826.5,2019,3,23,6.5,100,44,9,9,9,0.111705683172,282.23336792,0.491523742676,-1.76609420776,-0.464460968971,290.7,0.629000008106,82
57633,2849,10846,826.5,2019,3,24,5.7,75,42,9,9,9,0.112658716738,281.964019775,0.488870918751,-0.788016617298,0.0840650647879,291.39,0.629000008106,83
57633,2849,10846,826.5,2019,3,25,9.4,193,29,9,9,9,0.112765870988,288.868103027,0.473124980927,-0.331449776888,0.694381952286,295.97,0.629000008106,84
57633,2849,10846,826.5,2019,3,26,12.8,189,81,9,9,9,0.113073319197,288.078430176,0.463111609221,-1.1051172018100002,0.6992306113240001,295.98,0.629000008106,85
57633,2849,10846,826.5,2019,3,27,15.7,218,128,9,9,9,0.113483317196,288.561065674,0.459893912077,0.425840079784,-0.005516056902710001,297.73,0.629000008106,86
57633,2849,10846,826.5,2019,3,28,16.7,229,134,9,9,9,0.113929122686,293.21975708,0.489060103893,2.07512640953,-2.11181712151,296.71,0.629000008106,87
57633,2849,10846,826.5,2019,3,29,16.0,242,99,9,9,9,0.114369943738,293.771575928,0.469934284687,-1.3341007232700002,1.3950197696700002,302.71,0.629000008106,88
57633,2849,10846,826.5,2019,3,30,14.4,186,127,9,9,9,0.114801779389,288.994689941,0.480932742357,-3.83852744102,0.654380857944,295.88,0.629000008106,89
57633,2849,10846,826.5,2019,3,31,8.5,148,69,9,9,9,0.115249082446,281.249603271,0.512455284595,-1.5717747211500002,-0.705813467503,290.56,0.629000008106,90
57633,2849,10846,826.5,2019,4,1,9.5,138,61,9,9,9,0.115696579218,285.341247559,0.486756771803,-1.50670802593,0.324343085289,293.46,0.629000008106,91
57633,2849,10846,826.5,2019,4,2,9.6,112,84,9,9,9,0.11614023149,285.207061768,0.499024927616,-0.725369095802,-0.366306126118,294.29,0.629000008106,92
57633,2849,10846,826.5,2019,4,3,9.5,105,89,9,9,9,0.11658205837000002,282.459503174,0.499985784292,-1.48868119717,-0.0891151875257,291.0,0.629000008106,93
57633,2849,10846,826.5,2019,4,4,11.1,163,81,9,9,9,0.117013700306,286.469482422,0.445539981127,0.7975741624830001,-0.5359042286869999,293.03,0.629000008106,94
57633,2849,10846,826.5,2019,4,5,14.0,236,76,9,9,9,0.117461197078,292.127990723,0.447047710419,1.65738332272,-1.41642868519,299.42,0.629000008106,95
57633,2849,10846,826.5,2019,4,6,16.4,266,89,9,9,9,0.11790201813,295.326477051,0.435584485531,1.55851483345,0.730328977108,301.56,0.629000008106,96
57633,2849,10846,826.5,2019,4,7,18.4,296,93,9,9,9,0.118350513279,298.091033936,0.42257976532,-0.137437596917,1.89022898674,303.06,0.6923999786380001,97
57633,2849,10846,826.5,2019,4,8,18.5,248,125,9,9,9,0.118785947561,296.239257813,0.417032241821,-1.23074245453,2.7165272235900004,299.57,0.6923999786380001,98
57633,2849,10846,826.5,2019,4,9,19.8,268,150,9,9,9,0.119227960706,298.72531127900004,0.463435351849,1.4500474929799998,-0.6023609042170001,304.58,0.6923999786380001,99
57633,2849,10846,826.5,2019,4,10,10.3,191,88,9,9,9,0.119666829705,281.76712036099997,0.434120863676,-2.08652019501,-0.122445970774,292.38,0.6923999786380001,100
57633,2849,10846,826.5,2019,4,11,10.8,139,77,9,9,9,0.120117284358,288.653533936,0.471563279629,-1.15677797794,0.452355921268,296.33,0.6923999786380001,101
57633,2849,10846,826.5,2019,4,12,13.4,168,97,9,9,9,0.12056093663,289.748046875,0.458728343248,-2.31890273094,0.985103547573,295.73,0.6923999786380001,102
57633,2849,10846,826.5,2019,4,13,15.4,208,121,9,9,9,0.121004596353,292.484466553,0.453031390905,-1.19241166115,0.508053004742,298.61,0.6923999786380001,103
57633,2849,10846,826.5,2019,4,14,14.2,174,130,9,9,9,0.121447563171,287.199310303,0.471426814795,-2.20196294785,-0.54957896471,294.46,0.6923999786380001,104
57633,2849,10846,826.5,2019,4,15,9.9,130,80,9,9,9,0.121884740889,284.423492432,0.5066086053850001,-0.829760849476,-0.6657480597500001,290.85,0.6923999786380001,105
57633,2849,10846,826.5,2019,4,16,14.8,242,92,9,9,9,0.122725009918,292.332427979,0.463570386171,1.59458732605,-0.753393232822,298.62,0.6923999786380001,106
57633,2849,10846,826.5,2019,4,17,16.8,255,92,9,9,9,0.123564653099,296.092437744,0.4511848986150001,-0.38548207283,1.92260217667,304.94,0.6923999786380001,107
57633,2849,10846,826.5,2019,4,18,20.0,274,147,9,9,9,0.124421089888,295.95269775400004,0.446187227964,-0.7398477196690001,1.1409599781,306.94,0.6923999786380001,108
57633,2849,10846,826.5,2019,4,19,20.9,244,182,9,9,9,0.125262364745,295.705841064,0.453629255295,-2.72312378883,0.592864453793,304.35,0.6923999786380001,109
57633,2849,10846,826.5,2019,4,20,18.5,214,178,9,9,9,0.126112952828,292.15597534200003,0.504754424095,-1.0810905695,-0.138587847352,302.51,0.6923999786380001,110
57633,2849,10846,826.5,2019,4,21,17.6,216,169,9,9,9,0.126945570111,291.35519409200003,0.504522502422,-1.26531100273,0.300698518753,300.43,0.6923999786380001,111
57633,2849,10846,826.5,2019,4,22,16.9,210,143,9,9,9,0.12779122590999994,288.392181396,0.415894091129,-0.949879705906,-0.135113149881,302.32,0.6923999786380001,112
57633,2849,10846,826.5,2019,4,23,18.4,225,152,9,9,9,0.128634661436,292.679046631,0.497137099504,-0.337336063385,0.273665130138,305.39,0.7623999714849999,113
57633,2849,10846,826.5,2019,4,24,19.5,235,174,9,9,9,0.12947423756100002,296.891998291,0.474533289671,0.164523750544,0.670318484306,309.27,0.7623999714849999,114
57633,2849,10846,826.5,2019,4,25,22.2,306,165,9,9,9,0.130323201418,299.086486816,0.476166039705,-0.252962768078,0.412849366665,307.78,0.7623999714849999,115
57633,2849,10846,826.5,2019,4,26,21.8,251,192,9,9,9,0.131171002984,298.522033691,0.465494006872,-2.62281727791,2.1198270320900003,306.87,0.7623999714849999,116
57633,2849,10846,826.5,2019,4,27,17.1,221,157,9,9,9,0.13201059400999998,289.705688477,0.483915805817,-1.8300409317,0.336366027594,299.81,0.7623999714849999,117
57633,2849,10846,826.5,2019,4,28,13.1,158,113,9,9,9,0.132854700089,285.090057373,0.504130065441,-2.02870416641,-0.284127503633,295.76,0.7623999714849999,118
57633,2849,10846,826.5,2019,4,29,11.6,132,104,9,9,9,0.13369333744,284.09216308599997,0.486953228712,-0.776814937592,-0.218587100506,296.74,0.7623999714849999,119
57633,2849,10846,826.5,2019,4,30,14.4,183,116,9,9,9,0.134539455175,287.816894531,0.495768964291,1.15532457829,-0.118056640029,297.85,0.7623999714849999,120
57633,2849,10846,826.5,2019,5,1,16.6,225,119,9,9,9,0.13539005816,293.183837891,0.4730912745000001,-2.92389559746,0.6716850399969999,300.11,0.7623999714849999,121
57633,2849,10846,826.5,2019,5,2,15.4,201,107,9,9,9,0.13622584939,292.173156738,0.487103432417,-1.3178435564,1.45522451401,299.64,0.7623999714849999,122
57633,2849,10846,826.5,2019,5,3,15.1,210,112,9,9,9,0.137074112892,293.017974854,0.476091146469,-1.67427825928,2.10172820091,299.2,0.7623999714849999,123
57633,2849,10846,826.5,2019,5,4,15.4,175,136,9,9,9,0.137920930982,290.538726807,0.493865132332,-0.5426037907600001,0.0807598084211,299.38,0.7623999714849999,124
57633,2849,10846,826.5,2019,5,5,15.0,162,141,9,9,9,0.138755723834,289.748687744,0.508309066296,-0.869451463223,-0.55035507679,298.29,0.7623999714849999,125
57633,2849,10846,826.5,2019,5,6,14.3,160,134,9,9,9,0.139599829912,287.220214844,0.469217449427,-2.1666893959,-0.061235874891300016,295.3,0.7623999714849999,126
57633,2849,10846,826.5,2019,5,7,10.3,135,96,9,9,9,0.140442565084,284.06878662099996,0.5033062100410001,-1.77498364449,-0.445933312178,290.91,0.7623999714849999,127
57633,2849,10846,826.5,2019,5,8,13.0,184,89,9,9,9,0.141291067004,286.223327637,0.481950879097,0.8519484400749999,0.227890297771,296.16,0.7623999714849999,128
57633,2849,10846,826.5,2019,5,9,14.8,195,120,9,9,9,0.142133489251,287.8878479,0.484605610371,0.508125960827,0.245763525367,300.67,0.814899981022,129
57633,2849,10846,826.5,2019,5,10,17.0,242,111,9,9,9,0.142974078655,295.530212402,0.458755046129,-0.145109906793,-0.284280538559,306.15,0.814899981022,130
57633,2849,10846,826.5,2019,5,11,19.4,275,121,9,9,9,0.14382404089,297.333984375,0.442167311907,1.16840231419,0.0806040763855,306.72,0.814899981022,131
57633,2849,10846,826.5,2019,5,12,16.9,224,158,9,9,9,0.144658833742,290.891357422,0.486158937216,-1.31398594379,-1.38158667088,299.32,0.814899981022,132
57633,2849,10846,826.5,2019,5,13,15.5,167,144,9,9,9,0.145507782698,289.756896973,0.489843517542,-0.8794112801549999,-0.152826964855,295.99,0.814899981022,133
57633,2849,10846,826.5,2019,5,14,14.0,154,123,9,9,9,0.146348059177,289.30120849599996,0.489409685135,-1.46235597134,-0.050412308424699986,296.67,0.814899981022,134
57633,2849,10846,826.5,2019,5,15,17.4,214,143,9,9,9,0.147187694907,291.475250244,0.48138910532,0.671807765961,-0.746615231037,304.34,0.814899981022,135
57633,2849,10846,826.5,2019,5,16,17.4,192,158,9,9,9,0.147021964192,291.78170776400003,0.4970948994160001,-1.18823575974,-0.563766300678,299.49,0.814899981022,136
57633,2849,10846,826.5,2019,5,17,20.4,261,163,9,9,9,0.146841391921,298.308197021,0.475910633802,-0.984600841999,0.264421582222,306.14,0.814899981022,137
57633,2849,10846,826.5,2019,5,18,19.2,218,181,9,9,9,0.146656468511,293.51159668,0.503028035164,-1.26990509033,-0.396971642971,299.89,0.814899981022,138
57633,2849,10846,826.5,2019,5,19,19.3,210,186,9,9,9,0.146484255791,293.85345459,0.464430361986,-1.46963250637,0.286613464355,300.75,0.814899981022,139
57633,2849,10846,826.5,2019,5,20,16.1,188,146,9,9,9,0.146303683519,291.23248291,0.46443721652,-0.816366732121,-1.69781124592,300.05,0.814899981022,140
57633,2849,10846,826.5,2019,5,21,14.9,190,124,9,9,9,0.1461276263,290.324981689,0.4567573964600001,1.00792515278,-0.117182582617,303.35,0.814899981022,141
57633,2849,10846,826.5,2019,5,22,17.6,278,114,9,9,9,0.145951896906,296.405761719,0.44170075655,0.116395823658,-1.41823160648,305.02,0.814899981022,142
57633,2849,10846,826.5,2019,5,23,19.6,286,111,9,9,9,0.14576765894899998,298.329498291,0.421472549438,-1.60648870468,1.3661038875600002,309.01,0.814899981022,143
57633,2849,10846,826.5,2019,5,24,18.7,251,148,9,9,9,0.145587086678,298.868164063,0.405106693506,-0.648341357708,2.1756451129900003,300.45,0.814899981022,144
57633,2849,10846,826.5,2019,5,25,19.6,225,180,9,9,9,0.145415872335,292.862213135,0.48103749752,-0.216250270605,0.0793442055583,300.66,0.778199970722,145
57633,2849,10846,826.5,2019,5,26,22.1,289,185,9,9,9,0.145234286785,299.143707275,0.467021048069,0.640996932983,-0.151543587446,308.86,0.778199970722,146
57633,2849,10846,826.5,2019,5,27,21.5,259,191,9,9,9,0.145057559013,296.232269287,0.473805457354,-3.09057116508,-0.0527028590441,308.73,0.778199970722,147
57633,2849,10846,826.5,2019,5,28,18.8,223,169,9,9,9,0.144878864288,293.434570313,0.452187120914,-2.86231350899,-0.322509616613,301.35,0.778199970722,148
57633,2849,10846,826.5,2019,5,29,14.2,169,129,9,9,9,0.14470212161499998,290.252166748,0.445971846581,-1.2847279310200002,-0.0712998211384,300.06,0.778199970722,149
57633,2849,10846,826.5,2019,5,30,16.5,206,133,9,9,9,0.144520536065,291.745117188,0.441827595234,1.50692212582,-0.484928160906,300.16,0.778199970722,150
57633,2849,10846,826.5,2019,5,31,17.5,236,132,9,9,9,0.14435197412999998,296.106201172,0.430708557367,-0.856887936592,-0.17228291928800002,305.78,0.778199970722,151
57633,2849,10846,826.5,2019,6,1,19.5,246,155,9,9,9,0.144178375602,297.205749512,0.451802045107,0.666389167309,-1.65645325184,307.64,0.778199970722,152
57633,2849,10846,826.5,2019,6,2,21.5,298,150,9,9,9,0.143988162279,299.788391113,0.430458217859,0.498494625092,-0.607354462147,308.79,0.778199970722,153
57633,2849,10846,826.5,2019,6,3,22.6,321,145,9,9,9,0.143808782101,301.450531006,0.407812833786,0.189403995872,1.54337573051,309.39,0.778199970722,154
57633,2849,10846,826.5,2019,6,4,24.1,321,156,9,9,9,0.143632739782,302.174407959,0.38701865077,-1.03581631184,2.25926160812,309.07,0.778199970722,155
57633,2849,10846,826.5,2019,6,5,22.3,269,211,9,9,9,0.14345215261,298.553070068,0.40285000205,0.61973130703,2.86100697517,305.62,0.778199970722,156
57633,2849,10846,826.5,2019,6,6,23.7,305,185,9,9,9,0.143279254436,300.780029297,0.425692886114,0.525496065617,-0.8050508499150001,308.44,0.778199970722,157
57633,2849,10846,826.5,2019,6,7,23.1,257,203,9,9,9,0.143093883991,298.641571045,0.411597162485,-1.99083936214,1.08636868,308.69,0.778199970722,158
57633,2849,10846,826.5,2019,6,8,23.2,278,210,9,9,9,0.142924770713,296.793487549,0.46593645215,-0.134447947145,1.04475879669,307.69,0.778199970722,159
57633,2849,10846,826.5,2019,6,9,21.5,238,205,9,9,9,0.142747029662,296.258972168,0.495220422745,-0.816843092442,0.420761734247,309.49,0.778199970722,160
57633,2849,10846,826.5,2019,6,10,21.2,242,195,9,9,9,0.14256814122199998,298.618255615,0.486306726933,-2.26056289673,-0.789393365383,307.77,0.806400001049,161
57633,2849,10846,826.5,2019,6,11,19.9,227,189,9,9,9,0.142391398549,295.709320068,0.491958498955,-1.32335197926,-0.0383213758469,300.92,0.806400001049,162
57633,2849,10846,826.5,2019,6,12,18.3,197,166,9,9,9,0.142208859324,291.839630127,0.5119861960409999,-1.64931488037,-0.902283847332,300.58,0.806400001049,163
