Std,Lat,Lon,Ele,Year,Month,Day,Mean,Max,Min,MeanQC,MaxQC,MinQC,Albedo,AT,SSM,UW,VW,LST,NDVI,DOY
57516,2935,10628,2591,2019,1,1,57,64,49,9,9,9,0.149893715978,280.558776855,0.37038341164599997,0.029489815235099998,0.189344465733,29219.0,0.217600002885,1
57516,2935,10628,2591,2019,1,2,68,94,48,9,9,9,0.15035636722999998,281.961029053,0.366959393024,-0.8544588088989999,-0.48864898085600006,29244.0,0.217600002885,2
57516,2935,10628,2591,2019,1,3,67,79,61,9,9,9,0.150836333632,279.54602050799997,0.364278107882,-1.00803422928,-1.02022576332,29241.0,0.217600002885,3
57516,2935,10628,2591,2019,1,4,67,87,54,9,9,9,0.151315450668,280.375671387,0.365064322948,1.1893093586,0.317562758923,29232.0,0.217600002885,4
57516,2935,10628,2591,2019,1,5,86,126,63,9,9,9,0.151811107993,282.997070313,0.362991929054,0.0656408146024,0.847346484661,29219.0,0.217600002885,5
57516,2935,10628,2591,2019,1,6,89,100,81,9,9,9,0.152307793498,281.177703857,0.362345516682,-0.7148268818860001,-0.551006674767,29289.0,0.217600002885,6
57516,2935,10628,2591,2019,1,7,94,123,75,9,9,9,0.152806118131,283.409088135,0.361784338951,1.2796648740799998,-0.182411447167,29290.0,0.217600002885,7
57516,2935,10628,2591,2019,1,8,88,98,79,9,9,9,0.15330930054199998,281.818603516,0.360782474279,-0.13416244089600002,-0.521423578262,29276.0,0.217600002885,8
57516,2935,10628,2591,2019,1,9,67,87,61,9,9,9,0.15382656455,280.29421997099996,0.375587970018,-1.7698712348900003,1.3791447877899998,29269.0,0.217600002885,9
57516,2935,10628,2591,2019,1,10,70,84,60,9,9,9,0.15432168543299998,280.95080566400003,0.369269222021,0.055482666939500005,-0.742699086666,29276.0,0.217600002885,10
57516,2935,10628,2591,2019,1,11,85,113,71,9,9,9,0.154824241996,282.914398193,0.366743385792,0.627504050732,0.862613379955,29276.0,0.217600002885,11
57516,2935,10628,2591,2019,1,12,75,92,58,9,9,9,0.15532256662799998,281.136932373,0.36336877942100004,0.7104790806769999,-0.882865428925,29277.0,0.217600002885,12
57516,2935,10628,2591,2019,1,13,83,106,62,9,9,9,0.155827432871,283.502838135,0.35961842536899996,0.0226598642766,0.625447869301,29281.0,0.217600002885,13
57516,2935,10628,2591,2019,1,14,89,108,73,9,9,9,0.156342387199,282.739013672,0.359489619732,1.0195889473,-0.625038444996,29284.0,0.217600002885,14
57516,2935,10628,2591,2019,1,15,86,101,76,9,9,9,0.156836479902,283.027008057,0.360619485378,1.8764213323599996,-0.513887882233,29261.0,0.217600002885,15
57516,2935,10628,2591,2019,1,16,89,128,61,9,9,9,0.157149195671,283.733886719,0.370937734842,-0.393426120281,1.5515345335,29212.0,0.217600002885,16
57516,2935,10628,2591,2019,1,17,100,129,81,9,9,9,0.157448485494,284.208740234,0.36204919219000004,-0.230585083365,-0.7213242650030001,29255.0,0.188999995589,17
57516,2935,10628,2591,2019,1,18,97,109,91,9,9,9,0.157759860158,282.76519775400004,0.35696709155999995,0.7565472722050001,-0.8866598606110001,29263.0,0.188999995589,18
57516,2935,10628,2591,2019,1,19,94,110,87,9,9,9,0.158062770963,282.979309082,0.35517242550800004,1.0790034532500001,1.22610831261,29261.0,0.188999995589,19
57516,2935,10628,2591,2019,1,20,89,97,85,9,9,9,0.158370032907,283.577209473,0.360120356083,0.0945423543453,-0.184512972832,29263.0,0.188999995589,20
57516,2935,10628,2591,2019,1,21,79,99,70,9,9,9,0.158670336008,283.177856445,0.38077926635700005,0.99784964323,-0.407264530659,29261.0,0.188999995589,21
57516,2935,10628,2591,2019,1,22,78,126,48,9,9,9,0.158976748586,283.436859131,0.369894474745,-1.4459326267200001,-0.153730586171,29181.0,0.188999995589,22
